Date,HYPE_Vol_B,HYPE_Price,Binance_Vol_B,Coinbase_Vol_B,Upbit_Vol_B
2026-01-09,6.81,25.05,0.0,0.0,0.0
2026-01-10,1.36,24.02,0.0,0.0,0.0
2026-01-11,2.83,24.42,0.0,0.0,0.0
2026-01-12,6.55,23.76,0.0,0.0,0.0
2026-01-13,8.51,25.77,0.0,0.0,0.0
2026-01-14,8.13,25.96,0.0,0.0,0.0
2026-01-15,6.36,24.72,0.0,0.0,0.0
2026-01-16,3.58,25.0,0.0,0.0,0.0
2026-01-17,1.55,25.42,0.0,0.0,0.0
2026-01-18,2.54,24.46,0.0,0.0,0.0
2026-01-19,5.84,23.73,0.0,0.0,0.0
2026-01-20,8.03,20.98,0.0,0.0,0.0
2026-01-21,8.93,21.53,0.0,0.0,0.0
2026-01-22,5.13,21.44,0.0,0.0,0.0
2026-01-23,6.04,22.64,0.0,0.0,0.0
2026-01-24,1.26,23.2,0.0,0.0,0.0
2026-01-25,5.32,22.2,0.0,0.0,0.0
2026-01-26,5.52,24.93,0.0,0.0,0.0
2026-01-27,5.22,30.81,0.0,0.0,0.0
2026-01-28,7.14,34.42,0.0,0.0,0.0
2026-01-29,11.16,30.75,0.0,0.0,0.0
2026-01-30,10.61,30.6,0.0,0.0,0.0
2026-01-31,12.44,30.98,23.91,5.57,1.77
2026-02-01,7.46,30.56,16.08,3.81,1.9
2026-02-02,8.47,33.3,24.32,6.63,1.48
2026-02-03,10.16,32.68,22.21,5.42,1.27
2026-02-04,9.97,35.45,22.36,6.01,1.14
2026-02-05,18.31,33.08,44.69,11.44,3.16
2026-02-06,14.45,32.37,43.06,11.94,3.82
2026-02-07,6.19,31.4,21.15,3.73,1.6
2026-02-08,3.57,32.44,10.51,2.48,0.83
2026-02-09,3.78,32.6,15.93,4.2,1.14
2026-02-10,4.78,28.82,14.48,3.23,0.78
2026-02-11,5.95,29.38,16.65,4.03,1.26
2026-02-12,4.86,31.07,14.71,3.36,1.06
2026-02-13,4.21,31.56,12.97,3.55,1.06
2026-02-14,2.51,31.84,9.22,2.12,1.08
2026-02-15,3.25,30.68,14.53,2.75,1.72
2026-02-16,3.22,31.22,10.42,2.35,0.98
2026-02-17,3.44,30.54,10.42,2.35,0.98
2026-02-18,3.85,29.06,7.97,1.69,1.28
2026-02-19,4.01,28.36,7.25,1.72,1.25
2026-02-20,4.46,29.45,6.77,1.53,0.0
2026-02-21,5.99,30.22,9.78,1.9,1.64
2026-02-22,1.78,29.9,4.38,0.72,1.26
2026-02-23,2.67,27.7,5.21,0.94,1.35
2026-02-24,6.62,26.16,12.03,2.14,1.35
2026-02-25,6.43,27.66,10.19,2.11,1.66
2026-02-26,8.27,28.27,14.07,3.07,2.05
2026-02-27,6.04,28.19,10.7,1.97,1.34
2026-02-28,5.49,27.37,8.61,2.02,1.46
2026-03-01,6.81,30.61,9.78,2.01,1.96
2026-03-02,5.57,32.01,8.81,1.74,1.39
2026-03-03,8.56,32.76,13.11,2.87,1.63
2026-03-04,10.15,31.27,10.84,2.31,1.29
2026-03-05,10.4,31.61,15.68,3.42,1.99
2026-03-06,7.4,30.53,10.6,2.04,1.37
2026-03-07,8.02,30.85,8.52,1.97,1.28
2026-03-08,2.96,30.21,4.14,0.66,0.79
2026-03-09,5.18,30.56,6.65,1.19,0.82
2026-03-10,10.14,34.13,9.7,2.07,0.97
2026-03-11,7.95,34.27,10.42,2.09,1.2
2026-03-12,6.71,36.87,8.77,1.65,0.99
2026-03-13,7.46,38.24,9.69,1.81,1.01
2026-03-14,7.49,36.55,11.41,2.13,1.65
2026-03-15,2.55,37.82,4.33,0.67,0.88
2026-03-16,4.24,37.45,6.4,1.27,1.13
2026-03-17,9.19,40.61,14.43,2.9,2.33
2026-03-18,6.21,42.06,9.52,1.99,1.83
2026-03-20,9.6,40.11,9.02,1.64,1.06
2026-03-21,6.61,39.47,7.25,1.36,0.84
2026-03-22,2.92,38.91,4.61,0.65,0.8
2026-03-23,4.91,37.9,5.41,0.94,0.86
2026-03-24,12.25,37.31,11.39,2.15,1.25
2026-03-25,8.23,40.37,9.15,1.57,1.0
2026-03-26,6.77,40.05,8.11,1.52,0.97
2026-03-27,6.91,38.84,8.83,1.61,0.91
2026-03-28,6.31,38.19,9.59,1.95,0.91
2026-03-29,2.37,39.43,4.48,0.7,0.59
2026-03-30,3.47,38.12,4.58,0.86,0.67
2026-03-31,6.36,37.51,7.47,1.74,0.74
2026-04-01,9.15,36.14,8.39,1.89,1.06
2026-04-02,9.53,35.43,8.89,1.77,1.07
2026-04-03,8.04,35.48,7.99,1.57,0.96
2026-04-04,2.79,35.59,4.4,0.81,0.77
2026-04-05,1.46,35.99,3.45,0.52,0.62
2026-04-06,3.97,37.05,5.05,0.9,0.76
2026-04-07,6.87,36.22,7.82,1.76,1.13
2026-04-08,12.49,38.27,10.09,2.36,1.41
2026-04-09,9.29,38.32,8.35,1.85,0.85
2026-04-10,8.41,40.65,8.29,1.9,0.74
2026-04-11,5.57,41.99,7.57,1.87,0.94
2026-04-12,3.52,41.05,5.33,0.87,0.71
2026-04-13,5.0,41.68,6.22,0.96,0.63
2026-04-14,7.95,44.75,12.09,2.89,1.13
2026-04-15,7.78,44.26,13.59,2.84,1.05
